model,replicate,attempt,n_oob,events_oob,auc_in_bag,auc_oob,relative_overfit,weight_632plus,auc_632plus
LightGBM,885,885,71,14,0.9970300489168414,0.6541353383458647,0.6898872841153851,0.8470470525384891,0.7065820949966573
LightGBM,886,886,75,13,0.9917889587700909,0.7580645161290323,0.47525353807368365,0.7659615435681679,0.8127650239151358
LightGBM,887,887,70,14,0.9916142557651991,0.6313775510204082,0.7327629345981463,0.865346545743695,0.679884667664203
LightGBM,888,888,67,12,0.9959818308874913,0.5893939393939394,0.8197636811937623,0.9050201859379211,0.6280115817278896
LightGBM,889,889,75,15,0.9998252969951082,0.6122222222222222,0.7754771059070255,0.8843806310941812,0.6570366451134182
LightGBM,890,890,64,12,0.9884696016771488,0.735576923076923,0.5177244965335095,0.780750656529795,0.7910234768284441
LightGBM,891,891,65,13,0.9996505939902166,0.7048816568047337,0.5899501386187778,0.8072567796530801,0.7616963710161027
LightGBM,892,892,67,12,0.999475890985325,0.718939393939394,0.5616617380520842,0.7966636127271167,0.7759826717469035
LightGBM,893,893,77,11,0.9849755415793151,0.6391184573002755,0.7131433538952532,0.85687566947993,0.6886190209433365
LightGBM,894,894,73,16,0.9984276729559748,0.6480263157894737,0.7030134484476175,0.8525666122259561,0.6996871749571537
LightGBM,895,895,76,14,0.9975541579315164,0.6849078341013825,0.6283664176979237,0.822101888456651,0.7405270246917336
LightGBM,896,896,75,14,0.9889937106918238,0.7634660421545667,0.46120770800545197,0.7611930638676682,0.8173236136910171
LightGBM,897,897,69,12,0.9998252969951082,0.672514619883041,0.6548501628065269,0.8326579624319402,0.7272874555087556
LightGBM,898,898,73,14,0.9982529699510833,0.7094430992736077,0.5796450560160833,0.8033653693407468,0.7662331215250198
LightGBM,899,899,68,12,0.9963312368972747,0.6875,0.6222280887011615,0.8196933258098269,0.7431843332109851
LightGBM,900,900,70,14,0.9959818308874913,0.6983418367346939,0.6001026158966581,0.8111276056568963,0.7545578150826
LightGBM,901,901,70,14,0.9946715583508036,0.7525510204081632,0.48945716375902293,0.7708447359642104,0.8080342162088964
LightGBM,902,902,69,12,0.9963312368972745,0.7777777777777778,0.4403379091869059,0.7542165273759237,0.8314946059141718
LightGBM,903,903,72,13,0.9991264849755416,0.7033898305084746,0.592508438981271,0.808228694550448,0.7601036348049071
LightGBM,904,904,68,8,0.9924877707896576,0.8083333333333332,0.3739269244412914,0.7328429307793966,0.8575314931281337
LightGBM,905,905,73,14,0.996156533892383,0.6834140435835351,0.6303302868055793,0.8228754645469115,0.7388084118959318
LightGBM,906,906,66,13,0.9933612858141161,0.7220609579100145,0.5499019394203533,0.7923412830241463,0.7783988359177085
LightGBM,907,907,81,17,0.9912648497554157,0.6433823529411764,0.7081363484227262,0.8547403599943373,0.693915639192684
LightGBM,908,908,73,15,0.9886443046820406,0.7724137931034483,0.44251106481081953,0.7549370180020365,0.8254038870698432
LightGBM,909,909,70,12,0.9993011879804332,0.7155172413793104,0.5683622499457058,0.7991475502994632,0.7725159422398322
LightGBM,910,910,72,13,0.9952830188679246,0.7079530638852672,0.5801328614887938,0.803548728552666,0.7643993988665155
LightGBM,911,911,70,9,0.9945842068483578,0.6138433515482695,0.7698200832701184,0.8818118104032626,0.6588424239417003
LightGBM,912,912,70,13,0.9949336128581412,0.6815114709851553,0.633260974260844,0.8240325854651086,0.7366635549485325
LightGBM,913,913,73,14,0.9996505939902166,0.7088377723970944,0.5820323744052557,0.8042635269724957,0.765760448406909
LightGBM,914,914,69,11,0.9932739343116701,0.7601880877742947,0.47252820456169187,0.7650316424691733,0.8149558862988642
LightGBM,915,915,78,11,0.9921383647798743,0.7279511533242877,0.5368149089001694,0.7875859373389474,0.7840682322126634
LightGBM,916,916,70,13,0.9924004192872118,0.736842105263158,0.5190050698859975,0.7812054485358659,0.7927568719529812
LightGBM,917,917,66,10,0.9966806429070579,0.7196428571428571,0.5577785035927842,0.7952311190910674,0.7763715745032812
LightGBM,918,918,68,13,0.9973794549266246,0.6713286713286714,0.655537297265432,0.8329354544253128,0.7258001973247341
LightGBM,919,919,78,13,0.9961565338923829,0.7284023668639052,0.5396566380531712,0.788613659381155,0.7850019404175022
LightGBM,920,920,68,10,0.9942348008385744,0.7301724137931034,0.5342852963762023,0.7866733443436837,0.7865039597061375
LightGBM,921,921,65,16,0.9968553459119497,0.6932397959183674,0.61107433479721,0.8153527361621326,0.7493015764833116
LightGBM,922,922,67,14,0.9912648497554157,0.8254716981132075,0.3374822190611664,0.7216205505350077,0.8716251043924315
LightGBM,923,923,69,14,0.9952830188679246,0.7181818181818181,0.5594805194805196,0.7958583442797109,0.77474971609196
LightGBM,924,924,73,12,0.9986023759608665,0.7049180327868851,0.5890151297574876,0.8069021467402879,0.7616278489897695
LightGBM,925,925,69,11,0.9891684136967156,0.6857366771159875,0.6203011643528884,0.8189401454874856,0.7406759831957737
LightGBM,926,926,71,13,0.9975541579315165,0.8116710875331565,0.3735936428933329,0.7327387225406063,0.8613504343858966
LightGBM,927,927,67,10,0.9952830188679245,0.5833333333333334,0.8317460317460317,0.9107711451890349,0.6200911320133221
LightGBM,928,928,75,13,0.9987770789657582,0.7766749379652605,0.4452933993298944,0.7558614884310068,0.8308986240854087
LightGBM,929,929,75,16,0.9930118798043326,0.7415254237288136,0.5101022234501315,0.7780545462805311,0.7973416993267959
LightGBM,930,930,72,12,0.9945842068483577,0.5819444444444444,0.8343164959378313,0.9120143802454316,0.6182508096749306
LightGBM,931,931,68,10,0.9931865828092243,0.6698275862068965,0.65565246069845,0.8329819800591047,0.723834365549492
LightGBM,932,932,64,12,0.9968553459119497,0.6650641025641025,0.6677823758519962,0.8379117013352336,0.7188435807102226
LightGBM,933,933,67,13,0.9893431167016074,0.7720797720797721,0.44398978386839877,0.7554280618171018,0.8252162893700333
LightGBM,934,934,76,13,0.9973794549266246,0.653846153846154,0.6906865526465101,0.8473811012216571,0.7062758279507443
LightGBM,935,935,67,10,0.9944095038434662,0.793859649122807,0.40563511251627304,0.7428946488458089,0.8454220899446842
LightGBM,936,936,70,13,0.990041928721174,0.7422402159244265,0.5056745112472667,0.7764969320236753,0.7976246589842876
LightGBM,937,937,78,16,0.9958071278825996,0.6466733870967741,0.7041724919866331,0.8530574489981011,0.697975989608679
LightGBM,938,938,81,13,0.9951083158630327,0.7545248868778281,0.4859208001098487,0.7696231256860356,0.8099497452591752
LightGBM,939,939,69,15,0.9909154437456325,0.8018518518518518,0.38512455516014243,0.7363614410512797,0.8516963047683971
LightGBM,940,940,69,14,0.9896925227113906,0.7415584415584415,0.5067140494182949,0.7768620681821646,0.7969265672404295
LightGBM,941,941,65,12,0.992837176799441,0.6430817610062892,0.7096774193548389,0.8553964373035278,0.6936576402023649
LightGBM,942,942,70,15,0.9984276729559749,0.7103030303030303,0.5780671063951821,0.8027728130179559,0.7671290430736772
LightGBM,943,943,66,13,0.9979035639412998,0.7634252539912918,0.47093117408906865,0.7644877739940166,0.8186477627177391
LightGBM,944,944,71,11,0.9965059399021663,0.7734848484848484,0.4491811144520505,0.7571570359741397,0.8276439513649123
LightGBM,945,945,59,9,0.9944095038434662,0.5488888888888889,0.9011166077738516,0.9455570281231845,0.5731443551994024
LightGBM,946,946,75,11,0.9923130677847658,0.7428977272727273,0.5066193786695915,0.7768288010175243,0.7985600478594214
LightGBM,947,947,77,18,0.999475890985325,0.725517890772128,0.5484909385170826,0.7918258170840513,0.7825488736197976
LightGBM,948,948,68,15,0.9949336128581412,0.7257861635220125,0.5438051535474763,0.7901188106647876,0.782275150295218
LightGBM,949,949,73,12,0.9994758909853249,0.6222677595628415,0.7552078853663151,0.875245039650398,0.6693263450420008
LightGBM,950,950,72,15,0.9919636617749825,0.6339181286549708,0.7277885765550239,0.8631830266201141,0.6829048348286384
LightGBM,951,951,74,10,0.9975541579315164,0.8015625,0.3939102001404495,0.7391458020631032,0.8526877467320483
LightGBM,952,952,76,14,0.9986023759608664,0.6923963133640553,0.6141287674506473,0.8165368204016004,0.7485738512203728
LightGBM,953,953,71,13,0.9972047519217331,0.6651193633952255,0.6679046956871854,0.8379617105525553,0.7189299117025508
LightGBM,954,954,72,14,0.996680642907058,0.7389162561576355,0.5189740941799841,0.7811944413484231,0.7953165368008239
LightGBM,955,955,60,11,0.9913522012578616,0.7903525046382189,0.4090745825602968,0.744001587017011,0.8418081079829097
LightGBM,956,956,70,12,0.9947589098532494,0.8189655172413794,0.3553112215078898,0.7270673491658255,0.8669452738860699
LightGBM,957,957,80,16,0.9966806429070579,0.64794921875,0.7021240491997889,0.8521903484318114,0.6994950890455329
LightGBM,958,958,74,14,0.9959818308874914,0.7077380952380953,0.581157852362502,0.8039342810364457,0.7642528105049348
LightGBM,959,959,69,13,0.9937106918238994,0.7115384615384616,0.5715335619794218,0.8003285914248558,0.7678801882203449
LightGBM,960,960,68,12,0.9977288609364081,0.6547619047619048,0.6890638319209748,0.8467031717975024,0.7073376513217211
LightGBM,961,961,73,11,0.993885394828791,0.7419354838709677,0.5101384118580051,0.778067302659904,0.7978514072044345
LightGBM,962,962,77,13,0.9952830188679245,0.7259615384615384,0.5437728937728937,0.7901070841103006,0.7824902092957653
LightGBM,963,963,73,13,0.9940600978336828,0.6858974358974359,0.6237351757153737,0.8202833697764889,0.7412793910613252
LightGBM,964,964,73,12,0.9975541579315164,0.7486338797814207,0.5002878062258244,0.7746103444437947,0.8047379355346256
LightGBM,965,965,75,15,0.9935359888190076,0.7516666666666666,0.4900743362831859,0.7710583311544119,0.8070406329227747
LightGBM,966,966,76,14,0.9991264849755416,0.6376728110599079,0.7241724989475279,0.8616170486124439,0.6876918372462286
LightGBM,967,967,71,14,0.9989517819706499,0.7192982456140351,0.5604820875718709,0.7962279037941619,0.7762838329287981
LightGBM,968,968,69,11,0.9938853948287911,0.8134796238244515,0.3652786109758896,0.7301483934793159,0.8621624109555752
LightGBM,969,969,72,14,0.996156533892383,0.6908866995073892,0.6152692014153888,0.8169798043377613,0.74675724432631
LightGBM,970,970,65,9,0.996156533892383,0.6884920634920635,0.6200955734406439,0.8188598675137583,0.7442224464216867
LightGBM,971,971,75,14,0.9986023759608665,0.6416861826697893,0.7158333182894626,0.8580272549234798,0.6923585543935854
LightGBM,972,972,71,12,0.9965059399021663,0.6313559322033898,0.7354393539999284,0.8665151060026292,0.6800979422742002
LightGBM,973,973,72,14,0.9944095038434662,0.6834975369458127,0.6288551584883986,0.8222942694827643,0.7387483751499109
LightGBM,974,974,79,16,0.9958071278825995,0.6736111111111112,0.6498414376321352,0.8306408140355557,0.728177966232517
LightGBM,975,975,75,11,1.0,0.8053977272727273,0.3892045454545454,0.7376518648204149,0.8564512706244363
LightGBM,976,976,76,15,0.9986023759608667,0.7120218579234973,0.574767654255747,0.8015366134290646,0.7688975980584467
LightGBM,977,977,66,9,0.993361285814116,0.6881091617933723,0.6187192485462949,0.8183228530633456,0.7435664967818149
LightGBM,978,978,68,14,0.9975541579315164,0.7017195767195767,0.5945776484751203,0.8090165142836302,0.7582190962348755
LightGBM,979,979,77,15,0.9984276729559749,0.624731182795699,0.7497506868830772,0.8728175710057448,0.6722588101209106
LightGBM,980,980,75,16,0.9979035639412999,0.7039194915254237,0.5904438001784124,0.8074441428296925,0.7605278465838805
LightGBM,981,981,77,11,0.9979035639412998,0.690771349862259,0.6168508046976946,0.8175949497921496,0.7467938167917947
LightGBM,982,982,69,11,0.9954577218728162,0.6504702194357367,0.6963005867242043,0.8497348928340621,0.7023098034603537
LightGBM,983,983,70,12,0.999475890985325,0.5826149425287357,0.8345967362593624,0.9121501269739875,0.6192361239201503
LightGBM,984,984,71,12,0.9951083158630327,0.6087570621468927,0.7803368300180613,0.886599384326585,0.6525695321844988
LightGBM,985,985,73,16,0.9959818308874913,0.7368421052631579,0.5224782632876662,0.7824416148706798,0.7932201254928429
LightGBM,986,986,69,11,0.9951083158630327,0.8197492163009404,0.35418330483183363,0.7267203329963187,0.8676712926353345
LightGBM,987,987,70,12,0.9858490566037736,0.6767241379310345,0.636257114161366,0.8252189178603403,0.7307533257329901
LightGBM,988,988,68,12,0.9937106918238994,0.681547619047619,0.6322793448589629,0.823644647248976,0.7365992478629235
LightGBM,989,989,67,11,0.9923130677847659,0.6866883116883118,0.6207935074152248,0.8191324568119035,0.7419659104609386
LightGBM,990,990,73,15,0.988993710691824,0.8201149425287356,0.34535979598625133,0.7240170707235141,0.8667225996589893
LightGBM,991,991,72,14,0.9977288609364081,0.7118226600985221,0.5744215842738011,0.8014071726074141,0.7686015808919904
LightGBM,992,992,80,13,0.9970300489168413,0.7812858783008036,0.4340666546946221,0.7521450375480626,0.8347591416080661
LightGBM,993,993,73,13,0.9963312368972747,0.7108974358974359,0.575087320282674,0.801656215514743,0.7675114562077556
LightGBM,994,994,73,16,0.9996505939902166,0.6425438596491229,0.714712918660287,0.8575472310588845,0.693414702763531
LightGBM,995,995,74,11,0.9909154437456325,0.8023088023088023,0.38419374220085967,0.7360676747696897,0.8520881917371043
LightGBM,996,996,73,14,0.9954577218728162,0.6573849878934626,0.6823442627989493,0.843907422916729,0.7101556321818869
LightGBM,997,997,73,11,0.9964185883997205,0.6994134897360704,0.5982956835300838,0.8104359649825987,0.7557149746594933
LightGBM,998,998,68,11,0.9951083158630329,0.7192982456140351,0.5570701630576088,0.7949703733964949,0.7758474813306736
LightGBM,999,999,65,9,0.9968553459119497,0.7619047619047619,0.4728752260397831,0.7651499229368082,0.8170829246648919
LightGBM,1000,1000,77,13,0.9968553459119496,0.7824519230769231,0.43152081304771156,0.7513073513500061,0.8357724781813904
LightGBM,1001,1001,75,14,0.9949336128581412,0.6610070257611241,0.6746896521508385,0.8407450508010896,0.7141864874254251
LightGBM,1002,1002,69,13,0.9970300489168413,0.7678571428571429,0.4610846095907606,0.7611515350898412,0.8225947396685018
LightGBM,1003,1003,81,15,0.999475890985325,0.6964646464646465,0.6066583993131738,0.8136469092093067,0.7529317284254095
LightGBM,1004,1004,70,12,0.9902166317260658,0.5524425287356323,0.8930217268414972,0.9413615122300341,0.5781129401198446
LightGBM,1005,1005,72,18,0.9977288609364081,0.7602880658436214,0.477048477048477,0.7665752238545018,0.8157126302859643
LightGBM,1006,1006,74,17,0.9998252969951082,0.653250773993808,0.6933913210973235,0.8485134973122533,0.705752136403949
LightGBM,1007,1007,70,12,0.9963312368972747,0.7227011494252874,0.5513053927101919,0.79285465785123,0.7793823475168701
LightGBM,1008,1008,73,11,0.9938853948287911,0.7690615835777126,0.45521453682390284,0.7591764397030764,0.8232044542427208
LightGBM,1009,1009,74,14,0.9951083158630328,0.7279761904761904,0.5395427966528884,0.7885724366409372,0.7844552848416582
LightGBM,1010,1010,72,10,0.9945842068483578,0.6991935483870967,0.5972504871184241,0.8100364326705957,0.7553070116241796
LightGBM,1011,1011,69,10,0.9909154437456325,0.652542372881356,0.6892695578744193,0.8467890585632281,0.7043848296253233
LightGBM,1012,1012,75,14,0.9993011879804332,0.6873536299765809,0.624768307212754,0.820688345057394,0.7432894628575563
LightGBM,1013,1013,76,12,0.9991264849755415,0.7057291666666666,0.5878215785789289,0.8064499056154403,0.762516245317526
LightGBM,1014,1014,77,12,0.9998252969951084,0.6878205128205128,0.6242276772510956,0.8204763746682767,0.7438327427963781
LightGBM,1015,1015,68,12,0.9945842068483578,0.7276785714285714,0.5396566079628602,0.7886136484846805,0.784098779898838
LightGBM,1016,1016,68,14,0.9889937106918238,0.7671957671957672,0.4535803603327718,0.7586284132463341,0.8207314887561104
LightGBM,1017,1017,65,11,0.9905660377358491,0.6195286195286196,0.7563455063455062,0.875752777470725,0.6656289881953009
LightGBM,1018,1018,67,16,0.9965059399021663,0.7279411764705883,0.5409094672351697,0.7890676021565773,0.7845901859974627
LightGBM,1019,1019,72,11,0.9959818308874913,0.698956780923994,0.5988627636460225,0.8106528995728832,0.7551976128888017
LightGBM,1020,1020,66,13,0.9930118798043327,0.7300435413642961,0.5333914844899963,0.7863513946899602,0.7862263601127084
LightGBM,1021,1021,63,14,0.9973794549266247,0.6778425655976676,0.6424408691671761,0.8276782303950823,0.7329057278208843
LightGBM,1022,1022,57,11,0.9979035639412998,0.5335968379446641,0.9325234033700852,0.9621951873340591,0.5511498667405033
LightGBM,1023,1023,69,10,0.9844514325646401,0.778813559322034,0.4244757253662738,0.7489989252507249,0.8304288865150833
LightGBM,1024,1024,73,14,0.9975541579315164,0.7336561743341404,0.530390469842479,0.7852723589546611,0.7903223658286265
LightGBM,1025,1025,69,13,0.9979035639412998,0.6593406593406594,0.6799768652400229,0.8429268348072976,0.712519806383117
LightGBM,1026,1026,65,10,0.9909154437456325,0.7436363636363637,0.5037101261727597,0.7758078811347278,0.799074384557116
LightGBM,1027,1027,67,16,0.9972047519217331,0.7475490196078433,0.5021185564879499,0.7752504995183813,0.8036590207377627
LightGBM,1028,1028,65,10,0.9973794549266247,0.7109090909090908,0.5759593830826709,0.8019826767750775,0.767635185575112
LightGBM,1029,1029,68,14,0.9963312368972747,0.6316137566137565,0.7348267712576056,0.8662473658150893,0.6803956803349602
LightGBM,1030,1030,66,11,0.9927498252969951,0.7471074380165289,0.4985133929421693,0.7739908967140335,0.8026248536948112
